the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000C24EB16A90CB52C0914C03162B034440,3164801,0101000020110F000097ECA504EDEC5FC181F353F868935241,18432219,39,1,2024-07-16 16:21:00+00,16/07/2024,12:21:00,12,2.02439E+11,5400 BLOCK WISSAHICKON AV,400,Aggravated Assault No Firearm,-75.18068951,40.02475239,40.02475238,-75.1806895
0101000020E61000007A0BDA9A63C152C0351B54B000044440,3164802,0101000020110F00002902AA7BA4DB5FC148598FE255945241,13139116,8,1,2024-01-22 00:06:00+00,21/01/2024,19:06:00,19,2.02408E+11,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
0101000020E6100000FCAF10A92BCB52C0E16796E399FD4340,3164803,0101000020110F0000318E93DF41EC5FC1A96719CF3C8D5241,14993313,22,4,2024-03-18 21:49:00+00,18/03/2024,17:49:00,17,2.02422E+11,2400 BLOCK CLIFFORD ST,600,Thefts,-75.17453982,39.98125882,39.98125882,-75.17453982
0101000020E6100000A8CFC42A14CD52C099EA8F519AFA4340,3164805,0101000020110F0000A29BABA67FEF5FC1A6893232EA895241,15924351,16,1,2024-04-22 14:34:00+00,22/04/2024,10:34:00,10,2.02416E+11,4000 BLOCK MARKET ST,600,Thefts,-75.2043559,39.95783444,39.95783443,-75.2043559
0101000020E61000002C46C0956ACE52C0E5826DA305F64340,3164808,0101000020110F000030D24548C5F15FC159711C35D7845241,17939900,12,3,2024-07-04 00:53:00+00,03/07/2024,20:53:00,20,2.02412E+11,2600 BLOCK S 63RD ST,600,Thefts,-75.22525543,39.92204707,39.92204707,-75.22525543
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3164809,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,17586807,15,2,2024-06-19 21:24:00+00,19/06/2024,17:24:00,17,2.02415E+11,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821,40.01223821,-75.06693892
0101000020E61000003987423656C052C06B56C73BD1084440,3164810,0101000020110F000058715DE4DAD95FC1CF71C163AD995241,20244388,8,2,2024-09-05 01:24:00+00,04/09/2024,21:24:00,21,2.02408E+11,3300 BLOCK GRANT AV,600,Thefts,-75.00526196,40.06888531,40.0688853,-75.00526196
0101000020E61000000215A7BDB5D052C004CFB51603FD4340,3164811,0101000020110F0000C1CB29A0AAF55FC1CAB1B7AB958C5241,13139417,19,1,2024-01-22 02:09:00+00,21/01/2024,21:09:00,21,2.02419E+11,7300 BLOCK RUSKIN RD,1400,Vandalism/Criminal Mischief,-75.26109259,39.97665676,39.97665676,-75.26109258
0101000020E61000000215A7BDB5D052C004CFB51603FD4340,3164812,0101000020110F0000C1CB29A0AAF55FC1CAB1B7AB958C5241,13139418,19,1,2024-01-23 00:10:00+00,22/01/2024,19:10:00,19,2.02419E+11,7300 BLOCK RUSKIN RD 12,2600,All Other Offenses,-75.26109259,39.97665676,39.97665676,-75.26109258
0101000020E61000003C94D364E7CA52C091651C7E92F94340,3164814,0101000020110F00009A246DEACDEB5FC16FABF6E4C5885241,15924539,9,1,2024-03-27 22:01:00+00,27/03/2024,18:01:00,18,2.02409E+11,1700 BLOCK WALNUT ST,600,Thefts,-75.17037316,39.9497831,39.9497831,-75.17037316
0101000020E6100000A922891CEAC452C090FB35DDDB014440,3164815,0101000020110F000037B3367BA1E15FC14F755635F5915241,14648813,15,1,2024-03-13 23:23:00+00,13/03/2024,19:23:00,19,2.02415E+11,4700 BLOCK VALLEY PL,400,Aggravated Assault Firearm,-75.07678903,40.01452222,40.01452222,-75.07678903
0101000020E6100000C7BC4C1CD2CE52C09FE9C29BF7F54340,3164816,0101000020110F000080C2842175F25FC1B34DA4ABC7845241,16150602,12,3,2024-04-28 19:09:00+00,28/04/2024,15:09:00,15,2.02412E+11,6500 BLOCK ELMWOOD AV,400,Aggravated Assault Firearm,-75.23157413,39.92161891,39.92161891,-75.23157413
0101000020E61000001837A06B40CB52C0823AA3B53B014440,3164817,0101000020110F00002278E42265EC5FC1EDA8C59D43915241,16417654,39,2,2024-05-16 20:52:00+00,16/05/2024,16:52:00,16,2.02439E+11,2800 BLOCK FOX ST,600,Thefts,-75.17580691,40.00963469,40.00963469,-75.17580691
0101000020E610000017D13CA193CE52C08A20CEC309F84340,3164818,0101000020110F00004CC04B000BF25FC173A27FD712875241,14648819,12,4,2024-02-25 18:42:00+00,25/02/2024,13:42:00,13,2.02412E+11,1600 BLOCK S FRAZIER ST,600,Thefts,-75.22776061,39.937798,39.937798,-75.22776061
0101000020E6100000E3BE7A81BECA52C0EAFA7056E5FE4340,3164820,0101000020110F0000008A957688EB5FC1E81EF034AC8E5241,15702812,22,1,2024-04-22 17:33:00+00,22/04/2024,13:33:00,13,2.02422E+11,2100 BLOCK W YORK ST,600,Thefts,-75.16787755,39.99137384,39.99137383,-75.16787755
0101000020E61000005FF44F4FA3C552C0710A23A48B014440,3164822,0101000020110F00009D4C300FDCE25FC11301CD3F9C915241,13659375,15,1,2024-02-15 01:51:00+00,14/02/2024,20:51:00,20,2.02415E+11,4300 BLOCK FRANKFORD AV,300,Robbery Firearm,-75.08809264,40.01207401,40.01207401,-75.08809264
0101000020E6100000CFD1F423CFC552C06507CF6318074440,3164823,0101000020110F00007FE5948226E35FC1F8C83330C4975241,18432354,2,2,2024-07-11 01:25:00+00,10/07/2024,21:25:00,21,2.02402E+11,6800 BLOCK RISING SUN AV,600,Thefts,-75.09076785,40.05543182,40.05543182,-75.09076785
0101000020E6100000557C2A4413C852C04CF16560EC024440,3164825,0101000020110F000073A683E9FFE65FC1A943C16B23935241,17478927,25,2,2024-05-28 13:53:00+00,28/05/2024,09:53:00,9,2.02425E+11,4700 BLOCK MASCHER ST,600,Theft from Vehicle,-75.12617592,40.02283864,40.02283864,-75.12617592
0101000020E6100000CC248F4C6CC952C0249C37CA51FC4340,3164826,0101000020110F000091AF2DFC49E95FC12098752DD18B5241,13816380,26,2,2024-02-14 00:16:00+00,13/02/2024,19:16:00,19,2.02426E+11,1200 BLOCK N MARSHALL ST,600,Thefts,-75.14723505,39.97124603,39.97124603,-75.14723505
,3164827,,18494853,17,1,2024-07-06 15:19:00+00,06/07/2024,11:19:00,11,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
0101000020E6100000AD78552DCACB52C0C75C42D3CCF64340,3164828,0101000020110F0000B60C3F214FED5FC1E091F8CCB3855241,14091952,1,1,2024-02-27 17:01:00+00,27/02/2024,12:01:00,12,2.02401E+11,1900 BLOCK S 23RD ST,600,Thefts,-75.18421491,39.92812577,39.92812577,-75.18421491
0101000020E61000005313F1945DCB52C059E57C9069FD4340,3164829,0101000020110F000054907BAB96EC5FC14D5E623F078D5241,13970861,22,4,2024-01-30 14:12:00+00,30/01/2024,09:12:00,9,2.02422E+11,N 26TH ST & W OXFORD ST,400,Aggravated Assault Firearm,-75.17758678,39.97978407,39.97978407,-75.17758678
,3164832,,15506620,17,1,2024-04-08 04:26:00+00,08/04/2024,00:26:00,0,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
0101000020E610000082158EBDEACA52C0B4BB5175D9FF4340,3164833,0101000020110F0000DF7CAA99D3EB5FC18786F6D6BA8F5241,16527629,39,3,2024-05-24 16:20:00+00,24/05/2024,12:20:00,12,2.02439E+11,2800 BLOCK N RINGGOLD ST,400,Aggravated Assault No Firearm,-75.17057742,39.9988238,39.9988238,-75.17057742
,3164834,,17685342,16,2,2024-06-24 22:35:00+00,24/06/2024,18:35:00,18,2.02416E+11,900 BLOCK N 48TH ST,400,Aggravated Assault No Firearm,,,,
0101000020E6100000FC16DF4887CB52C0519AB44610024440,3164836,0101000020110F00001AA79F81DDEC5FC1973A6C542F925241,14807385,39,1,2024-02-12 22:52:00+00,12/02/2024,17:52:00,17,2.02439E+11,3400 BLOCK FOX ST,600,Thefts,-75.18013212,40.01612171,40.01612171,-75.18013212
0101000020E610000086B77B77F3CC52C0534077D5C5094440,3164840,0101000020110F0000C411331B48EF5FC14F00E0DCBC9A5241,15703034,14,4,2024-04-11 16:39:00+00,11/04/2024,12:39:00,12,2.02414E+11,0 BLOCK N STATION LA,600,Thefts,-75.20236003,40.07634991,40.07634991,-75.20236003
0101000020E6100000701451FA1FC952C0CC8B7EFAF0044440,3164841,0101000020110F000078F08158C8E85FC18B472F6D60955241,13970870,35,2,2024-02-12 00:14:00+00,11/02/2024,19:14:00,19,2.02435E+11,N 13TH ST & W OLNEY AV,600,Thefts,-75.14257677,40.03860408,40.03860408,-75.14257677
0101000020E61000003C7682C3ECC952C0CCD54D31A0FD4340,3164842,0101000020110F0000AD22F93124EA5FC10EF2B5CB438D5241,16150825,22,1,2024-03-28 19:12:00+00,28/03/2024,15:12:00,15,2.02422E+11,1900 BLOCK N 13TH ST,600,Thefts,-75.15507591,39.98145119,39.98145119,-75.15507591
0101000020E610000094B97D7FD8C852C0AC165C9C46FB4340,3164843,0101000020110F0000FE631CEE4EE85FC1842E5C1AA98A5241,17406715,26,2,2024-06-06 23:26:00+00,06/06/2024,19:26:00,19,2.02426E+11,900 BLOCK N Front St,600,Theft from Vehicle,-75.13821399,39.96309237,39.96309237,-75.13821399
0101000020E6100000B61170841CCD52C0540BBAF7CFF94340,3164844,0101000020110F00009A59B7D58DEF5FC1004A69000A895241,16150827,18,3,2024-04-25 12:32:00+00,25/04/2024,08:32:00,8,2.02418E+11,4000 BLOCK Spruce St,600,Thefts,-75.20486556,39.95165918,39.95165917,-75.20486556
0101000020E6100000CD8027EB3FC952C0C7CFCAE6BFFD4340,3164845,0101000020110F00006665B099FEE85FC1E7EE0CF1668D5241,14091965,26,1,2024-01-11 23:10:00+00,11/01/2024,18:10:00,18,2.02426E+11,2000 BLOCK N 6TH ST,600,Theft from Vehicle,-75.14452628,39.98241887,39.98241887,-75.14452628
,3164846,,17685346,22,2,2024-06-27 01:35:00+00,26/06/2024,21:35:00,21,2.02422E+11,1800 BLOCK N BUCKNELL ST,400,Aggravated Assault No Firearm,,,,
0101000020E61000006F17716CC3CF52C0881057CEDEFB4340,3164847,0101000020110F00000A2283060FF45FC1E16AFAC0518B5241,20243504,19,1,2024-09-05 17:22:00+00,05/09/2024,13:22:00,13,2.02419E+11,300 BLOCK N 63RD ST,600,Thefts,-75.24630271,39.967737,39.967737,-75.24630271
0101000020E610000006A479D7CBC952C08BBE488959004440,3164848,0101000020110F000078CA1B46ECE95FC1AFA6D4D648905241,18076147,39,2,2024-06-28 18:53:00+00,28/06/2024,14:53:00,14,2.02439E+11,3200 BLOCK N BROAD ST,600,Thefts,-75.15306651,40.00273243,40.00273243,-75.15306651
0101000020E61000008F60BA7B06C452C005BEC36998044440,3164849,0101000020110F00009B68FCD41EE05FC16793972EFE945241,18604687,15,3,2024-07-13 15:39:00+00,13/07/2024,11:39:00,11,2.02415E+11,6600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.06289571,40.03590128,40.03590128,-75.06289571
0101000020E61000004EF5BFB704C352C092C3501C7A074440,3164850,0101000020110F000003C5C3FD68DE5FC1E256BA9E30985241,15055621,7,1,2024-04-04 12:38:00+00,04/04/2024,08:38:00,8,2.02407E+11,2400 BLOCK STANWOOD ST,600,Theft from Vehicle,-75.04716295,40.05841402,40.05841402,-75.04716295
0101000020E6100000D24B31AC47CB52C0882E6653C7FB4340,3164851,0101000020110F00004E36757471EC5FC179B1EEBB378B5241,13719464,9,3,2024-02-17 12:42:00+00,17/02/2024,07:42:00,7,2.02409E+11,2300 BLOCK FAIRMOUNT AV,600,Thefts,-75.17624955,39.96702044,39.96702044,-75.17624955
,3164853,,19786616,39,1,2024-08-26 03:48:00+00,25/08/2024,23:48:00,23,2.02439E+11,5100 BLOCK GERMANTOWN AV,400,Aggravated Assault No Firearm,,,,
0101000020E610000019392C8943CB52C01DA6A6F230094440,3164854,0101000020110F00008B2B9B6D6AEC5FC19A96B49D179A5241,14649314,14,4,2024-02-23 23:26:00+00,23/02/2024,18:26:00,18,2.02414E+11,1100 BLOCK E DURHAM ST,500,Burglary Residential,-75.17599706,40.07180628,40.07180627,-75.17599706
,3164856,,15507021,8,3,2024-04-13 00:12:00+00,12/04/2024,20:12:00,20,2.02408E+11,200 BLOCK FRANKLIN MILLS CIR,600,Thefts,,,,
,3164857,,17685566,9,1,2024-05-31 15:29:00+00,31/05/2024,11:29:00,11,2.02409E+11,2100 BLOCK Brown St,600,Theft from Vehicle,,,,
0101000020E6100000C1587C9629C952C03B6687955DFA4340,3164858,0101000020110F0000102A5AABD8E85FC139163AE7A6895241,14993982,6,1,2024-04-01 14:59:00+00,01/04/2024,10:59:00,10,2.02406E+11,200 BLOCK VINE ST,500,Burglary Residential,-75.14316332,39.95598096,39.95598096,-75.14316332
0101000020E61000006437B73236C052C01DB2FD3B8D0D4440,3164859,0101000020110F0000AF936883A4D95FC10B9567D6EE9E5241,13630590,7,3,2024-02-06 03:39:00+00,05/02/2024,22:39:00,22,2.02407E+11,12000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00330799,40.10587263,40.10587263,-75.00330799
,3164860,,19961083,39,3,2024-09-01 07:21:00+00,01/09/2024,03:21:00,3,2.02439E+11,3100 BLOCK JUDSON ST,400,Aggravated Assault Firearm,,,,
0101000020E61000002ED3C475EBC552C077ACE7DE22FF4340,3164861,0101000020110F0000AB231E9D56E35FC19641756BF08E5241,16311469,24,1,2024-03-22 22:25:00+00,22/03/2024,18:25:00,18,2.02424E+11,CASTOR AV  & ARAMINGO AV,600,Thefts,-75.09249634,39.99325167,39.99325167,-75.09249634
0101000020E6100000C99021CF47C752C00674B21697FF4340,3164862,0101000020110F0000A661D751A6E55FC1C91A5B42718F5241,12366864,24,1,2024-01-06 14:35:00+00,06/01/2024,09:35:00,9,2.02424E+11,3200 BLOCK SHELBOURNE ST,1800,Narcotic / Drug Law Violations,-75.11375789,39.99679836,39.99679836,-75.11375788
0101000020E6100000B0CA64BC96CB52C05DB432A76CFD4340,3164863,0101000020110F000064EC79C0F7EC5FC111B2C5AB0A8D5241,14807624,22,4,2024-03-17 19:32:00+00,17/03/2024,15:32:00,15,2.02422E+11,1500 BLOCK N NEWKIRK ST,500,Burglary Residential,-75.18107519,39.97987833,39.97987833,-75.18107519
0101000020E6100000620F0E722EC952C071C56A9846074440,3164864,0101000020110F000063FBADEBE0E85FC124832C75F7975241,13534474,35,3,2024-02-07 02:39:00+00,06/02/2024,21:39:00,21,2.02435E+11,1500 BLOCK 68th Ave,500,Burglary Residential,-75.14345981,40.0568419,40.0568419,-75.14345981
0101000020E6100000DE3E48A299CE52C0DE0D160CB6F44340,3164865,0101000020110F00005FF31E3315F25FC13089529863835241,20243544,12,1,2024-08-15 21:27:00+00,15/08/2024,17:27:00,17,2.02412E+11,6900 BLOCK LINDBERGH BLVD,600,Thefts,-75.22812707,39.91180564,39.91180564,-75.22812707
0101000020E61000006595CAC274C452C0BC40498105074440,3164866,0101000020110F000069B04926DAE05FC1FF63EA3BAF975241,17940155,2,3,2024-07-02 13:11:00+00,02/07/2024,09:11:00,9,2.02402E+11,1700 BLOCK GUILFORD ST,600,Theft from Vehicle,-75.06962652,40.0548555,40.0548555,-75.06962652
,3164867,,13817060,22,1,2024-02-22 19:35:00+00,22/02/2024,14:35:00,14,2.02422E+11,1800 BLOCK N 17TH ST 1,2600,All Other Offenses,,,,
,3164868,,19961085,9,1,2024-08-25 11:56:00+00,25/08/2024,07:56:00,7,2.02409E+11,0 BLOCK FRANKLIN TOWN BLVD,400,Aggravated Assault No Firearm,,,,
0101000020E6100000DBF1CB05D3CE52C0AC016B51F6F54340,3164869,0101000020110F0000EAF622AE76F25FC1A5C2D03DC6845241,20346385,12,3,2024-08-24 04:15:00+00,24/08/2024,00:15:00,0,2.02412E+11,6500 BLOCK ELMWOOD AV,400,Aggravated Assault No Firearm,-75.2316298,39.92157953,39.92157953,-75.2316298
0101000020E6100000FB66EE63FDCA52C0023917354E0A4440,3164870,0101000020110F00001EA96C47F3EB5FC114FB563B549B5241,18816141,14,4,2024-07-03 14:35:00+00,03/07/2024,10:35:00,10,2.02414E+11,1600 BLOCK WADSWORTH AV,600,Thefts,-75.17171572,40.0805117,40.0805117,-75.17171572
,3164871,,19786612,19,3,2024-07-27 19:05:00+00,27/07/2024,15:05:00,15,2.02419E+11,5300 BLOCK HAZELHURST ST,400,Aggravated Assault No Firearm,,,,
,3164872,,13817073,12,3,2024-02-24 03:54:00+00,23/02/2024,22:54:00,22,2.02412E+11,5400 BLOCK LINDBERGH BLVD,2600,All Other Offenses,,,,
,3164873,,13971264,26,1,2024-02-23 17:24:00+00,23/02/2024,12:24:00,12,2.02426E+11,N 5TH ST & W YORK ST,1800,Narcotic / Drug Law Violations,,,,
0101000020E61000008A4EE0E7C9C952C0BA828ED2FCF44340,3164874,0101000020110F000088AA48FCE8E95FC1583663F6B1835241,13386355,3,2,2024-02-05 18:37:00+00,05/02/2024,13:37:00,13,2.02403E+11,300 BLOCK OREGON AV,800,Other Assaults,-75.15294835,39.91396553,39.91396553,-75.15294835
0101000020E61000003A6F6B24ACC752C0DC28571D5EFD4340,3164877,0101000020110F0000F67BE3BE50E65FC1C433A48EFA8C5241,18432711,26,3,2024-07-03 20:37:00+00,03/07/2024,16:37:00,16,2.02426E+11,2400 BLOCK E HAZZARD ST,600,Thefts,-75.11988173,39.97943465,39.97943465,-75.11988173
0101000020E610000041E71CD968CA52C0E9E7B8E02DF64340,3164878,0101000020110F000053010CF7F6EA5FC1B49811C503855241,17685793,3,3,2024-05-25 06:32:00+00,25/05/2024,02:32:00,2,2.02403E+11,2100 BLOCK S 10TH ST,600,Thefts,-75.16264942,39.92327508,39.92327508,-75.16264942
0101000020E61000000D0013C066CA52C0BE9F7D5998074440,3164879,0101000020110F00007928D566F3EA5FC1B39DA52C52985241,13140392,14,1,2024-01-06 01:24:00+00,05/01/2024,20:24:00,20,2.02414E+11,7300 BLOCK MANSFIELD AV,1500,Weapon Violations,-75.16252138,40.05933684,40.05933684,-75.16252138
0101000020E610000029EBD4E897CD52C0B5C834A2CDFB4340,3164880,0101000020110F00005132C86D5FF05FC1BF3761B93E8B5241,13140393,16,2,2024-01-06 05:54:00+00,06/01/2024,00:54:00,0,2.02416E+11,800 BLOCK N 45TH ST,2600,All Other Offenses,-75.21239682,39.96721294,39.96721294,-75.21239682
,3164881,,16151231,24,2,2024-04-20 21:58:00+00,20/04/2024,17:58:00,17,2.02424E+11,300 BLOCK E LEHIGH AV,600,Thefts,,,,
0101000020E610000025DE4B2BCFC552C0ED2BACA718074440,3164882,0101000020110F00001DA60C8F26E35FC1C9BF807BC4975241,13719749,2,2,2024-01-03 01:12:00+00,02/01/2024,20:12:00,20,2.02402E+11,6800 BLOCK RISING SUN AV,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
0101000020E610000071E80C1075C952C033E83A4327004440,3164883,0101000020110F0000F560F9DE58E95FC155B49C1911905241,14092449,25,4,2024-02-24 09:16:00+00,24/02/2024,04:16:00,4,2.02425E+11,1100 BLOCK W ALLEGHENY AV,600,Thefts,-75.14776994,40.0011982,40.0011982,-75.14776994
0101000020E610000003A4479D8AC552C008D472D2C1014440,3164884,0101000020110F00009690941CB2E25FC1C7BD7B54D8915241,15055855,15,1,2024-03-30 14:54:00+00,30/03/2024,10:54:00,10,2.02415E+11,4400 BLOCK FRANKFORD AV,600,Thefts,-75.08658535,40.01372748,40.01372748,-75.08658535
0101000020E6100000F210210996C552C07E82F6B0B8FF4340,3164885,0101000020110F0000DE590883C5E25FC1F3292A83968F5241,16311649,24,3,2024-04-09 22:42:00+00,09/04/2024,18:42:00,18,2.02424E+11,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08728246,39.99782383,39.99782383,-75.08728245
0101000020E610000073D32CF1FCCA52C017C459745F044440,3164886,0101000020110F00001CE47F84F2EB5FC1B2AB2000BF945241,13534784,14,2,2024-02-09 12:52:00+00,09/02/2024,07:52:00,7,2.02414E+11,5400 BLOCK GERMANTOWN AV,500,Burglary Non-Residential,-75.17168836,40.03416304,40.03416304,-75.17168836
0101000020E6100000BCA2E75816C752C0CB1009D70AFF4340,3164887,0101000020110F0000E39AC64D52E55FC1764DB2C7D58E5241,14927778,24,2,2024-03-18 01:05:00+00,17/03/2024,21:05:00,21,2.02424E+11,3100 BLOCK FRANKFORD AV,300,Robbery No Firearm,-75.11073897,39.99251831,39.99251831,-75.11073897
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3164888,0101000020110F00006AAD430496F25FC166532932268B5241,18320077,19,2,2024-07-10 23:12:00+00,10/07/2024,19:12:00,19,2.02419E+11,5700 BLOCK VINE ST,600,Thefts,-75.2327558,39.96653745,39.96653745,-75.2327558
,3164889,,16151236,9,3,2024-05-06 22:49:00+00,06/05/2024,18:49:00,18,2.02409E+11,100 BLOCK N CROSKEY ST,600,Theft from Vehicle,,,,
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3164892,0101000020110F00006AAD430496F25FC166532932268B5241,18320080,19,2,2024-06-26 22:48:00+00,26/06/2024,18:48:00,18,2.02419E+11,5600 BLOCK VINE ST,600,Thefts,-75.2327558,39.96653745,39.96653745,-75.2327558
0101000020E6100000E8D2646B62CB52C079DD2AA11E044440,3164893,0101000020110F000028461EE39EEC5FC1340C631877945241,18675973,14,3,2024-07-26 21:27:00+00,26/07/2024,17:27:00,17,2.02414E+11,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788205,40.03218474,40.03218474,-75.17788205
0101000020E610000081FD214704C752C099DA10EBA6044440,3164895,0101000020110F00007CBD6F9C33E55FC1E62DA5450E955241,15055864,2,2,2024-03-28 13:43:00+00,28/03/2024,09:43:00,9,2.02402E+11,5500 BLOCK HILL CREEK CIR,600,Thefts,-75.1096361,40.03634394,40.03634394,-75.1096361
0101000020E6100000E8D2646B62CB52C079DD2AA11E044440,3164896,0101000020110F000028461EE39EEC5FC1340C631877945241,18675966,14,3,2024-07-23 23:54:00+00,23/07/2024,19:54:00,19,2.02414E+11,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788205,40.03218474,40.03218474,-75.17788205
0101000020E6100000241500C20BCB52C02E79B8F49A004440,3164897,0101000020110F000065B0FEAE0BEC5FC161B7705F91905241,12482424,39,3,2024-01-10 22:43:00+00,10/01/2024,17:43:00,17,2.02439E+11,3200 BLOCK N BAILEY ST,400,Aggravated Assault Firearm,-75.17259264,40.00472888,40.00472888,-75.17259264
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3164898,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,16311810,15,2,2024-05-15 12:22:00+00,15/05/2024,08:22:00,8,2.02415E+11,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821,40.01223821,-75.06693892
0101000020E6100000E9015E2C6DC752C0E2A0525F75FF4340,3164899,0101000020110F0000BF7D5BC9E5E55FC110926BE14B8F5241,16151431,24,2,2024-04-28 03:21:00+00,27/04/2024,23:21:00,23,2.02424E+11,3100 BLOCK REACH ST,400,Aggravated Assault No Firearm,-75.11603841,39.99576942,39.99576942,-75.11603841
0101000020E6100000F42B636405CB52C0A896E7A0CFF94340,3164902,0101000020110F00007CEEEEDE00EC5FC127A038A009895241,19166440,9,3,2024-07-22 18:41:00+00,22/07/2024,14:41:00,14,2.02409E+11,1900 BLOCK Chestnut St,600,Thefts,-75.17220411,39.95164882,39.95164882,-75.17220411
0101000020E610000032D4D5DBAEC552C0181D35CB8A014440,3164904,0101000020110F00008AF123ADEFE25FC1539D404F9B915241,17479475,15,1,2024-06-12 20:26:00+00,12/06/2024,16:26:00,16,2.02415E+11,4300 BLOCK FRANKFORD AV,600,Thefts,-75.08879753,40.01204815,40.01204815,-75.08879753
0101000020E61000000790259C2BCD52C0DEE1B8842AFB4340,3164905,0101000020110F0000765B9D78A7EF5FC1338278F9898A5241,20243674,16,2,2024-09-04 15:05:00+00,04/09/2024,11:05:00,11,2.02416E+11,4100 BLOCK HAVERFORD AV,500,Burglary Non-Residential,-75.20578674,39.96223506,39.96223506,-75.20578674
0101000020E61000008F3C29F684CB52C0ED73296C8EF54340,3164909,0101000020110F000032C0728FD9EC5FC1D148603053845241,18676051,1,1,2024-07-10 19:33:00+00,10/07/2024,15:33:00,15,2.02401E+11,1900 BLOCK OREGON AV,600,Thefts,-75.17999032,39.91840889,39.91840889,-75.17999033
0101000020E6100000788B55BDDBC952C052B13920ECF54340,3164910,0101000020110F0000FC712C4707EA5FC12DE85EF4BA845241,13660429,3,2,2024-02-10 18:37:00+00,10/02/2024,13:37:00,13,2.02403E+11,400 BLOCK JACKSON ST,600,Thefts,-75.15403684,39.9212685,39.92126849,-75.15403684
0101000020E610000064C3E457BDCA52C0E739BFB4EA054440,3164911,0101000020110F00009FC61A7D86EB5FC18FB0A17775965241,14994446,14,2,2024-04-01 21:39:00+00,01/04/2024,17:39:00,17,2.02414E+11,700 BLOCK E RITTENHOUSE ST,600,Thefts,-75.1678066,40.04622516,40.04622516,-75.1678066
,3164912,,14032963,25,2,2024-02-24 00:14:00+00,23/02/2024,19:14:00,19,2.02425E+11,4700 BLOCK BINGHAM ST,1400,Vandalism/Criminal Mischief,,,,
,3164913,,16151427,35,2,2024-04-26 02:46:00+00,25/04/2024,22:46:00,22,2.02435E+11,300 BLOCK W FISHER AV,300,Robbery Firearm,,,,
0101000020E61000000790259C2BCD52C0DEE1B8842AFB4340,3164914,0101000020110F0000765B9D78A7EF5FC1338278F9898A5241,20243675,16,2,2024-08-19 13:39:00+00,19/08/2024,09:39:00,9,2.02416E+11,4100 BLOCK HAVERFORD AV,500,Burglary Non-Residential,-75.20578674,39.96223506,39.96223506,-75.20578674
,3164916,,16151440,14,3,2024-05-02 12:16:00+00,02/05/2024,08:16:00,8,2.02414E+11,6600 BLOCK MC CALLUM ST,500,Burglary Residential,,,,
0101000020E610000013EB3B5C3EBF52C0A2A3EA91E50A4440,3164917,0101000020110F0000A6C72C89FFD75FC1FE82B63FFC9B5241,13386638,8,3,2024-01-01 05:42:00+00,01/01/2024,00:42:00,0,2.02408E+11,11200 BLOCK ACADEMY RD,2600,All Other Offenses,-74.98818117,40.08513092,40.08513092,-74.98818117
0101000020E6100000CA5EC67FC7CB52C08A3CE68F2B034440,3164918,0101000020110F00002D5FC1944AED5FC1E5A9827F69935241,17197781,39,1,2024-05-25 13:03:00+00,25/05/2024,09:03:00,9,2.02439E+11,2900 BLOCK W SCHOOL HOUSE LA,600,Theft from Vehicle,-75.18405146,40.02476691,40.02476691,-75.18405146
0101000020E6100000F52A745672C952C0D8C090B41F014440,3164919,0101000020110F0000123A093E54E95FC1F312799024915241,19166446,25,4,2024-08-02 17:02:00+00,02/08/2024,13:02:00,13,2.02425E+11,OLD YORK RD & W ERIE AV,600,Thefts,-75.14760363,40.00878007,40.00878007,-75.14760362
,3164920,,19611505,17,1,2024-08-02 17:51:00+00,02/08/2024,13:51:00,13,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
0101000020E6100000A8A9656BFDCA52C08A5DF4784E0A4440,3164921,0101000020110F0000FB201B54F3EB5FC12C0BAB86549B5241,20243762,14,4,2024-08-16 18:25:00+00,16/08/2024,14:25:00,14,2.02414E+11,1600 BLOCK WADSWORTH AV,600,Thefts,-75.1717175,40.08051979,40.08051979,-75.1717175
